crop,FAO_Name,FAO_Code,source,SPAM_Name,SPAM_Code,Monf_Name,GROUP,NAME,SCIENTNAME,FAMNAME,GMIN,GMAX,KTMP,TMIN,TOPMN,TOPMX,TMAX,RMIN,ROPMN,ROPMX,RMAX,LIG,LIGR,PP,PPMIN,PPMAX,TEXT,TEXTR,DEP,DEPR,DRA,DRAR,PHMIN,PHOPMN,PHOPMX,PHMAX,SAL,SALR,FER,FERR,LIMITS,RID,SID,FAO_Code2,FAO_Code3,food,fiber,fodder,forestry,industry,plant,comms,duration,RMIN_M,ROPMN_M,ROPMX_M,RMAX_M
tea,Tea,667,SPAM,tea,teas,tea,OtherCrops,China tea,Camellia sinensis v sinens.,Theaceae,240,365,-5,5,20,30,35,777,1192,2000,4500,1 2,1 4,L,14,14,W,W,D,M,W,W E,4,4.5,5.9778076171875,6.76392669677734,L,L,H,M,"",209,209,0,0,1,0,0,0,0,1,"",270,5,113,209,495
tea,Tea,667,SPAM,tea,teas,tea,OtherCrops,Assam tea,Camellia sinensis v assam.,Theaceae,300,365,0,12,20,30,35,2000,3000,4000,4500,1 2,1 4,S,12,12,M O,M,D,M,W,W,4,4.5,5.9778076171875,6.76392669677734,L,L,H,M,"",1419,209,0,0,1,0,0,0,0,1,"",330,166,259,378,446
tea,Tea,667,SPAM,tea,teas,tea,OtherCrops,Tea,Camellia sinensis (L) O.K.,Theaceae,240,365,-5,8,20,30,35,777,1192,2000,4500,1 2,1 4,N,0,0,W,W,D,M,W,W E,4,4.5,5.9778076171875,6.76392669677734,L,L,H,M,E A I,1548,209,0,0,1,0,0,0,0,1,"",270,70,113,209,495
tobacco,"Tobacco, unmanufactured",826,SPAM,tobacco,toba,tobacco,OtherCrops,Tobacco,Nicotiana tabacum L.,Solanaceae,70,150,0,7,15,30,35,350,500,1417,3000,1,1 4,S,12,14,L M,W,D,M,W,W,4.5,5,6.52949371337891,7.80486526489258,L,L,M,M,E I H,1648,1648,0,0,0,0,0,0,1,1,"",105,65,120,447,1125
banana,Bananas,486,SPAM,banana,bana,banana,Fruit,Banana,Musa acuminata Colla,Musaceae,180,365,0,12,23,33,42,631,1100,3600,5000,1 3,1 4,N,0,0,M O,W,D,M,W,W,4,5.4073184967041,7.5,8.4,L,L,H,M,I A,243,243,0,0,1,0,0,0,0,1,most cultivated bananas and plantains are hybrids of acuminata and balbisiana (or acuminata),210,8,115,419,619
banana,Bananas,486,SPAM,banana,bana,banana,Fruit,Banana,Musa acuminata x M. balbis.,Musaceae,180,365,0,15,25,35,40,1000,1400,2400,5000,1 2,1 3,N,0,0,L M,W,D,M,W,W,4.5,5.4073184967041,6.5,8,L,L,H,M,I,581,243,0,0,1,0,0,0,0,1,most cultivated bananas and plantains are hybrids of acuminata and balbisiana (or acuminata),210,99,146,280,619
banana,Bananas,486,SPAM,banana,bana,banana,Fruit,Banana,Musa halabanensis Meijer,Musaceae,180,365,0,15,24,30,35,700,1100,3000,4000,1 2,1 4,N,0,0,M O,W,D,M,W,W,4.5,5.4073184967041,7,7.5,l,l,H,M,I,727,243,0,0,1,0,0,0,0,1,syn of Musa acuminata,210,69,115,350,495
plantain,Plantains,489,SPAM,plantain,plnt,plantain,Fruit,Plantain bananas,Musa balbisiana Colla,Musaceae,365,365,8,15,23,28,38,841,1193,3000,5000,1 2,1 4,N,0,0,L M,W,D,M,W,W,4.5,5.31180763244629,7,7.5,L,L,H,M,I,512,512,0,0,1,0,0,0,0,1,most cultivated bananas and plantains are hybrids of acuminata and balbisiana (or acuminata),360,0,98,247,661
watermelon,Watermelons,567,Monf,tropical fruit,trof,watermelon,Vegetables&Melons,Watermelon,Citrullus lanatus (T) Mansf,Cucurbitaceae,80,160,0,13,20,30,35,162,500,1587,2088,1,1 2,N,0,0,M O,W,D,M,W,W,5.13283805847168,5.52574119567871,7,8.02005844116211,M,M,H,L,U,255,255,0,0,1,0,0,0,0,1,"",105,12,111,453,696
melonetc,Other melons (inc.cantaloupes),568,Monf,tropical fruit,trof,melonetc,Vegetables&Melons,Musk melon,Cucumis melo L.,Cucurbitaceae,50,120,0,9,18,30,35,149,657,1560,2858,1,1 2,N,0,0,M O,W,M,M,W,W,5,5.69049606323242,7.5,8.7,L,L,M,L,U,263,263,299,0,1,0,0,0,0,1,"",75,29,197,669,1559
fig,Figs,569,Monf,tropical fruit,trof,fig,Fruit,Common fig,Ficus carica L.,Moraceae,120,300,-12,4,16,26,38,128,439,1500,2700,1 2,1 4,N,0,0,M,W,D,M,W,W E,4.3,6,7.6462287902832,8.6,L,M,M,L,L,392,392,0,0,1,0,0,0,0,1,"",150,11,59,231,450
mango,"Mangoes, mangosteens, guavas",571,Monf,tropical fruit,trof,mango,Fruit,Mango,Mangifera indica L.,Anacardiaceae,150,365,-1,8,24,30,48,260,600,1752,3218,1,1 3,N,0,0,L M,W,D,M,W,W E,4.3,5.5,7.5,8.5,L,L,M,L,U I,259,259,0,0,1,0,0,0,0,1,"",180,2,66,217,424
avocado,Avocados,572,Monf,tropical fruit,trof,avocado,Fruit,Avocado  (Mexican),Persea americana Mill.,Lauraceae,270,365,-6,6,14,22,29,355,868,1883,3408,1 2,1 3,S,12,12,W,W,D,M,W,W,4.3,5,7,8.3,L,L,M,L,T I,782,782,0,0,1,0,0,0,0,1,"",300,1,78,187,456
avocado,Avocados,572,Monf,tropical fruit,trof,avocado,Fruit,Avocado  (Guatemalan),Persea americana Mill.,Lauraceae,300,365,-4,12,15,24,30,355,868,1883,3408,1 2,1 3,S,12,12,W,W,D,M,W,W,4.5,5,7,8.3,L,L,H,M,T I,1338,782,0,0,1,0,0,0,0,1,"",330,29,75,178,338
avocado,Avocados,572,Monf,tropical fruit,trof,avocado,Fruit,Avocado  (West Indian),Persea americana Mill.,Lauraceae,365,365,-2,12,15,26,34,355,868,1883,3408,1 2,1 3,S,12,12,M,W,D,M,W,W,4.5,5,7.5,8.3,L,M,H,M,T I,1339,782,0,0,1,0,0,0,0,1,"",360,29,71,155,280
pineapple,Pineapples,574,Monf,tropical fruit,trof,pineapple,Fruit,Pineapple,Ananas comosus (L) Merr.,Bromeliaceae,330,365,0,4,21,30,36,550,800,2500,3500,2 3,1 4,S,12,12,L M,W,M,S,W,W E,3.5,4.5,8,9,L,M,M,M,M H,774,774,0,0,1,0,0,0,0,1,"",360,0,66,226,781
date,Dates,577,Monf,tropical fruit,trof,date,Fruit,Date palm,Phoenix dactylifera L.,Aracaceae,365,365,-8,0,26,45,52,56,181,713,1438,1,1,S,12,12,L M,W,D,S,W,W E,5.73674240112305,6.5,8,8.5,L,H,H,M,U,778,778,0,0,1,0,0,0,0,1,"",360,0,15,59,668
persimmon,Persimmons,587,Monf,tropical fruit,trof,persimmon,Fruit,Persimmon,Diospyros virginiana L.,Ebenaceae,240,270,0,10,19,25,28,700,1000,1400,1700,1 2,1 3,L,14,14,W,W,D,M,W,W,5.8,6.5,7,8,L,L,M,M,"",61,61,0,0,1,0,0,0,0,1,"",270,74,111,175,227
persimmon,Persimmons,587,Monf,tropical fruit,trof,persimmon,Fruit,Kaki,Diospyros kaki L.f.,Ebenaceae,150,270,0,8,20,31,35,289,1000,1700,3000,1,1 3,N,0,0,M,W,D,M,W,W E,5,5.5,6.5,8.3,l,l,H,M,"",394,394,0,0,1,0,0,0,0,1,"",180,36,133,262,500
papaya,Papayas,600,Monf,tropical fruit,trof,papaya,Fruit,Papaya,Carica papaya L.,Caricaceae,330,365,-1,11,21,30,44,518,1204,2500,3200,1 2,1 3,N,0,0,M O,W,D,M,W,W E,4.5,5.41663093566895,7,8,L,L,H,M,I A,260,260,0,0,1,0,0,0,0,1,"",360,0,100,226,802
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Jackfruit,Artocarpus heterophyllus L.,Moraceae,210,365,0,16,20,30,34,700,1500,3000,4200,1 2,1 3,L,14,14,M,W,D,S,W,W,4.3,5.5,7.5,8,L,L,M,L,"",48,48,0,0,1,0,0,0,0,1,"",240,66,149,330,489
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Durian,Durio zibethinus Murray,Bombacaceae,270,365,0,12,22,40,45,1200,1500,2500,3500,2 3,2 4,N,0,0,L M,W O,D,M,W,W,4.3,5,6.5,7.5,L,L,H,M,I,373,373,0,0,1,0,0,0,0,1,"",300,104,135,248,365
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Longan,Dimocarpus longan Lour long,Sapindaceae,210,365,0,7,18,30,36,800,1300,2000,2500,1 3,1 4,N,0,0,L M,W,D,S,W,I W,5,5.5,6,8,L,L,H,M,"",375,375,0,0,1,0,0,0,0,1,"",240,76,129,220,291
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Sapodilla,Manilkara achras (Mill) Fos,Sapotaceae,180,365,-1,11,20,34,42,400,1000,1500,2000,2 3,1 4,N,0,0,M,W,D,S,W,W,5.5,6,7,8.5,L,M,H,M,"",378,378,0,0,1,0,0,0,0,1,"",210,40,104,175,247
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Cherimoya,Annona cherimolia Miller,Annonaceae,240,270,-2,7,18,25,32,600,1200,1400,2200,1 2,1 4,N,0,0,L M,W,D,M,W,W,5.5,6,7.5,8,L,L,H,M,I,403,403,0,0,1,0,0,0,0,1,"",270,63,133,175,293
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Bullock's heart,Annona reticulata L.,Annonaceae,210,270,-3,7,23,27,34,600,1200,1400,2200,1 2,1 4,N,0,0,M,W,D,M,W,W,4.5,5,7.5,8,L,L,H,M,T,404,404,0,0,1,0,0,0,0,1,"",240,67,141,187,314
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Mammey apple,Mammea americana L.,Guttiferae,150,365,-2,12,24,30,35,800,1200,1800,2600,1,1 3,N,0,0,M,W,D,S,W,W,5.5,6,6.5,8,L,L,H,M,"",408,408,0,0,1,0,0,0,0,1,"",180,83,132,223,343
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Carambola,Averrhoa carambola L.,Oxalidaceae,240,365,0,5,24,30,39,600,1200,2000,3000,4,3 4,N,0,0,W O,W,D,M,W,W,5,5.5,6.5,8.5,L,L,M,M,"",409,409,0,0,1,0,0,0,0,1,"",270,54,113,209,330
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Starapple,Chrysophyllum cainito L.,Sapotaceae,180,210,0,12,22,28,35,800,1000,1400,2200,1,1 2,N,0,0,M O,W,M,S,W,I W,4.4,5,5.5,7.5,L,L,H,M,"",480,480,0,0,1,0,0,0,0,1,"",210,107,143,233,400
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Red mombin,Spondias purpurea L.,Anacardiaceae,120,300,0,13,22,28,35,600,800,1100,1800,1,1 2,N,0,0,M,W,D,M,W,W,5.5,6,7,8,L,L,H,L,"",483,483,0,0,1,0,0,0,0,1,"",150,75,107,169,300
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Hog plum,Spondias mombin L.,Anacardiaceae,120,300,0,13,21,27,35,600,1000,2000,2800,1,1 2,N,0,0,M H,M H,M,M,W,W,4.3,5.5,6.5,8,L,L,H,M,"",520,520,0,0,1,0,0,0,0,1,"",150,75,133,308,467
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Guava,Psidium guajava L.,Myrtacea,150,365,-5,9,20,33,40,400,1000,3000,5000,1 2,1 3,S,12,12,M O,W,M,S,W,I E,4,5.5,7.5,8.5,L,M,H,L,W,784,784,0,0,1,0,0,0,0,1,"",180,42,110,371,659
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Purple passionfruit,Passiflora edulis v edulis,Passifloraceae,120,330,-2,15,23,28,32,750,1000,1500,3000,1 2,1 3,S,12,12,W,W,D,M,W,W,5,5.5,7.5,8,L,L,M,L,I N,788,788,0,0,1,0,0,0,0,1,"",150,88,125,214,462
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Sugar apple,Annona squamosa L.,Annonaceae,210,270,0,11,23,27,33,570,800,1200,4000,1 2,1 3,S,12,12,L M,W,D,S,W,W,4.3,7,8,8.5,l,l,H,M,"",919,919,0,0,1,0,0,0,0,1,"",240,63,94,160,571
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Ilama,Annona diversifolia Saff.,Annonaceae,240,365,0,16,20,26,31,650,1000,1400,2600,1 4,1 4,S,12,12,M,M,M,S,W,W,5.8,7,8,8.4,l,l,H,M,"",920,920,0,0,1,0,0,0,0,1,"",270,59,94,146,286
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Mountain soursop,Annona montana Macfad.,Annonaceae,240,365,0,16,20,28,32,640,1200,1700,4000,1 2,1 3,S,12,12,M,M,M,S,W,W,5,5.5,6.6,8.7,l,l,h,m,"",921,921,0,0,1,0,0,0,0,1,"",270,58,113,177,440
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Pulasan,Nephelium mutabile Bl.,Sapindaceae,170,365,0,18,26,32,38,1350,2000,3000,4100,2 3,2 4,S,12,12,M,W O,D,M,W,W,4.3,5,5.8,8,l,l,H,M,"",925,1594,0,0,1,0,0,0,0,1,syn of N. lappaceum and N. ramboutan-ake,195,136,212,356,518
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Sapote,Pouteria sapota (Jacq) H.M.,Sapotaceae,365,365,0,15,24,30,36,800,2000,3300,4000,2 3,2 3,S,12,12,M H,W,D,M,W,W,5,6,6.5,7,l,l,M,M,T,933,933,0,0,1,0,0,0,0,1,"",360,66,164,271,329
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Breadfruit,Artocarpus altilis (Park.),Moraceae,300,365,0,16,21,33,40,1000,1500,3000,3500,1 4,1 4,S,12,12,W O,W,D,S,W,W,4.3,5.5,6.5,8.7,L,L,H,M,"",937,937,0,0,1,0,0,0,0,1,"",330,83,129,283,347
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Golden passionfruit,Passiflora edulis v flavic.,Passifloraceae,180,365,0,15,25,32,36,1000,1600,2000,4000,1 2,1 3,S,12,12,W,W,D,M,W,W,5,5.5,7.5,8,L,L,M,L,"",1340,788,0,0,1,0,0,0,0,1,"",210,99,167,233,495
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Poshte,Annona scleroderma Saff.,Annonaceae,240,365,0,8,23,26,32,3000,3500,4500,5000,1 2,1 3,S,12,12,M,M,d,m,W,W,4.5,5.5,6.5,7,l,l,H,M,"",1519,1519,0,0,1,0,0,0,0,1,"",270,271,331,470,550
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Mata kucing,Dimocarpus longan Lour male,Sapindaceae,365,365,0,18,25,30,38,2500,3000,4000,4500,1 3,1 4,S,12,12,W,W,m,m,w,w,4.5,5,6,6.5,l,l,m,m,"",1536,375,0,0,1,0,0,0,0,1,"",360,205,247,329,370
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Rambutan,Nephelium lappaceum L.,Sapindaceae,170,365,-1,10,21,35,42,1400,2200,3000,4000,2 3,2 4,N,0,0,M,W O,D,M,W,I E,4.5,5,6.5,7.5,L,L,H,M,I,1594,1594,0,0,1,0,0,0,0,1,"",195,141,234,356,505
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Soursop,Annona muricata L.,Annonaceae,180,365,0,13,20,30,36,800,1500,2200,4200,1 2,1 3,N,0,0,M H,W,M,S,W,W E,4.5,5.7,6.5,8,L,M,M,M,I,1595,1595,0,0,1,0,0,0,0,1,"",210,79,157,256,520
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Mangosteen,Garcinia mangostana L.,Cuttiferae,365,365,4,15,20,30,40,1100,1600,2000,2800,2 3,2 4,N,0,0,M H,W O,D,D,W,W,4.3,5,6,7.5,L,L,H,M,"",1596,1596,0,0,1,0,0,0,0,1,"",360,90,132,164,230
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Feijoa,Feijoa sellowiana O. Berg,Myrtaceae,120,270,-5,12,20,28,32,300,600,1700,2000,1,1 3,N,0,0,L M,W O,M,S,W,W E,5,5.5,7,8.3,L,L,M,M,"",1599,1599,0,0,1,0,0,0,0,1,"",150,25,86,283,364
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Atemoya,Annona atemoya Hort,Annonaceae,210,270,-4,12,24,28,32,600,2000,3000,4200,1,1 2,N,0,0,L M,L M,M,S,W,W E,5,5.5,6.5,7,L,M,M,L,"",1601,1601,0,0,1,0,0,0,0,1,"",240,67,235,400,600
tropicalnes,"tropicalnes, tropical fresh nes Fruit",603,Monf,tropical fruit,trof,tropicalnes,Fruit,Naranjilla,Solanum quitoense Lamarck,Solanaceae,180,365,0,10,16,25,30,700,1500,3000,3750,2 3,1 4,S,12,14,W O,W,M,S,W,W,5.8,6.5,7,8,L,L,H,M,N,1688,1688,0,0,1,0,0,0,0,1,"",210,69,157,350,464
cashewapple,Cashewapple,591,Monf,tropical fruit,trof,cashewapple,Fruit,Cashew,Anacardium occidentale L.,Anacardiaceae,190,260,0,5,15,35,46,400,750,1600,4000,1,1 2,N,0,0,L M,W,D,M,W,W E,3.8,4.5,6.5,8.7,L,L,M,L,"",261,261,217,0,1,0,0,0,0,1,"",225,32,94,229,615
orange,Oranges,490,Monf,temperate fruit,temf,orange,Fruit,Sweet orange,Citrus sinensis (L.) Osbeck,Rutaceae,180,365,0,13,20,30,38,450,531,2000,2928,1,1 2,N,0,0,L M,W,D,M,W,W,4,5,6,8.3,L,L,M,L,I,245,245,0,0,1,0,0,0,0,1,"",210,45,55,233,362
orange,Oranges,490,Monf,temperate fruit,temf,orange,Fruit,Sour orange,Citrus aurantium L.,Rutaceae,140,330,0,9,25,30,42,184,531,1400,2000,1,1 2,N,0,0,L M,W,D,M,W,I E,5.5,6,7.61740188598633,8.3,L,L,M,L,I,1606,1023,0,0,1,0,0,0,0,1,"",165,1,64,191,293
tangetc,"Tangerines, mandarins, clem.",495,Monf,temperate fruit,temf,tangetc,Fruit,Satsuma mandarin,Citrus unshiu Marcovitch,Rutaceae,210,365,0,12,18,28,34,500,480,1500,2500,1,1 2,N,0,0,L M,W,D,M,W,W E,5,5.5,6.5,8,L,L,H,M,I,1605,1605,0,0,1,0,0,0,0,1,"",240,47,48,165,291
tangetc,"Tangerines, mandarins, clem.",495,Monf,temperate fruit,temf,tangetc,Fruit,Mandarin,Citrus reticulata Blanco x,Rutaceae,60,365,0,11,23,34,38,209,480,1800,4000,1,1 2,S,12,14,L M,W,D,M,W,I E,5.5,6,7.63479843139649,8.3,L,L,H,M,I,1672,1672,0,0,1,0,0,0,0,1,"",90,11,63,273,658
lemonlime,Lemons and limes,497,Monf,temperate fruit,temf,lemonlime,Fruit,Lemon,Citrus limon (L.) Burm. f.,Rutaceae,210,365,-2,7,15,28,36,191,474,2300,4000,1,1 2,S,12,14,L M,W,M,M,W,W,5.5,6.5,7.56920318603516,8,L,L,H,M,I,1668,1668,0,0,1,0,0,0,0,1,"",240,0,47,253,466
lemonlime,Lemons and limes,497,Monf,temperate fruit,temf,lemonlime,Fruit,Lime,Citrus aurantifolia (Chri.),Rutaceae,180,365,0,10,26,32,38,700,2200,2700,3700,1,1 2,S,12,14,L M,W,M,M,W,W,4.8,6,6.5,8.3,L,L,M,L,I,1669,1669,0,0,1,0,0,0,0,1,"",210,69,230,315,458
grapefruitetc,Grapefruit (inc. pomelos),507,Monf,temperate fruit,temf,grapefruitetc,Fruit,Grapefruit,Citrus paradisi Macfad.Hook,Rutaceae,60,365,0,11,18,32,42,300,432,2300,4000,1,1 2,S,12,14,L M,W,D,M,W,W,6,6.5,7.3,8.3,L,L,H,M,I,1670,1670,0,0,1,0,0,0,0,1,"",90,32,57,349,658
grapefruitetc,Grapefruit (inc. pomelos),507,Monf,temperate fruit,temf,grapefruitetc,Fruit,Pummelo,Citrus maxima (Burm.) Merr.,Rutaceae,180,365,0,12,23,32,36,700,432,2500,4000,1,1 2,S,12,14,M O,W,D,M,W,I E,4.5,5.5,6.5,8,L,M,H,M,I,1671,1671,0,0,1,0,0,0,0,1,"",210,69,45,291,495
citrusnes,"Citrus fruit, nes",512,Monf,temperate fruit,temf,citrusnes,Fruit,Citron,Citrus medica L.,Rutaceae,210,365,-2,12,21,27,35,800,1200,1400,2000,1,1 2,N,0,0,L M,W,D,M,W,W,5.5,6.5,7,8.0214729309082,L,L,H,M,I,457,457,0,0,1,0,0,0,0,1,"",240,76,119,154,233
citrusnes,"Citrus fruit, nes",512,Monf,temperate fruit,temf,citrusnes,Fruit,Hong Kong wild kumquat,Fortunella hindsii (C.) Sw.,Ritaceae,210,365,-15,12,26,37,40,700,1100,1500,4000,1 2,1 3,N,0,0,m,m,m,m,W,W,6,6.5,7.5,8.0214729309082,l,l,H,M,"",757,757,0,0,1,0,0,0,0,1,syn of Fortunella japonica,240,66,109,165,466
citrusnes,"Citrus fruit, nes",512,Monf,temperate fruit,temf,citrusnes,Fruit,Round kumquat,Fortunella japonica (T.) S.,Rutaceae,210,365,-15,12,26,37,40,700,1100,1500,4000,1 2,1 3,N,0,0,m,m,m,m,W,W,6,6.5,7.5,8.0214729309082,l,l,H,M,"",758,758,0,0,1,0,0,0,0,1,"",240,66,109,165,466
citrusnes,"Citrus fruit, nes",512,Monf,temperate fruit,temf,citrusnes,Fruit,Oval kumquat,Fortunella margarita (L) S.,Rutaceae,210,365,-12,12,26,37,40,700,1100,1500,4000,1 2,1 3,N,0,0,m,m,m,m,W,W,6,6.5,7.5,8.0214729309082,l,l,H,M,"",759,759,0,0,1,0,0,0,0,1,syn of Fortunella japonica,240,66,109,165,466
citrusnes,"Citrus fruit, nes",512,Monf,temperate fruit,temf,citrusnes,Fruit,Bergamot,Citrus aurantium v bergamia,Rutaceae,140,365,0,8,20,28,37,201,1200,1500,3000,1,1 3,S,12,12,M,W,M,M,W,W,6,5,6.5,8.0214729309082,L,L,H,M,I,1023,1023,0,0,1,0,0,0,0,1,"",165,6,135,189,404
citrusnes,"Citrus fruit, nes",512,Monf,temperate fruit,temf,citrusnes,Fruit,Philippine lime,Citrus madurensis Lour.,Rutaceae,210,365,0,8,22,28,36,1000,1500,2000,2500,1,1 2,S,12,12,M O,W,M,M,W,W,5,5.5,7,7.5,l,l,H,M,I,1367,1367,0,0,1,0,0,0,0,1,"",240,94,149,220,291
citrusnes,"Citrus fruit, nes",512,Monf,temperate fruit,temf,citrusnes,Fruit,Tahiti lime,Citrus latifolia Tan.,Rutaceae,365,365,0,12,20,28,32,750,1200,1500,2300,1,1 2,N,0,0,L M,W,M,S,W,W E,5,5.5,6.5,7.5,L,L,H,M,T I,1593,1593,0,0,1,0,0,0,0,1,"",360,62,99,123,189
citrusnes,"Citrus fruit, nes",512,Monf,temperate fruit,temf,citrusnes,Fruit,Mediterranea mandarin,Citrus deliciosa Ten.,Rutaceae,180,210,0,13,22,26,32,750,1200,1500,2300,1,1 2,N,0,0,M,W,M,M,W,W E,5,5.5,6.2,7,L,L,H,M,I,1600,1600,0,0,1,0,0,0,0,1,"",210,100,171,250,418
citrusnes,"Citrus fruit, nes",512,Monf,temperate fruit,temf,citrusnes,Fruit,Citrus,Citrus spp,Rutaceae,180,365,-2,13,23,30,42,450,1200,1600,2700,1,1 2,S,12,14,L M,W,D,M,W,W E,4,5,6.5,8.0214729309082,L,L,M,L,I U,1645,1645,0,0,1,0,0,0,0,1,"",210,45,125,186,334
apple,Apples,515,Monf,temperate fruit,temf,apple,Fruit,Apple,Malus sylvestris Mill.,Rosaceae,180,320,-2,3,10,30,35,248,900,1200,1800,1 2,1 3,N,0,0,L M,W,D,S,W,W,4.5,6.2,7.94191665649414,8.32014312744141,L,L,M,M,N,246,246,542,0,1,0,0,0,0,1,FAO_Code 542 isn't specific.,210,0,102,153,245
apple,Apples,515,Monf,temperate fruit,temf,apple,Fruit,Apple,Malus domestica Borkh.,Rosaceae,180,320,-2,8,14,27,33,500,523,2500,3200,1 2,1 3,N,0,0,L M,W,D,M,W,W,4.5,6,7.94191665649414,8,L,L,H,M,I N,760,760,542,0,1,0,0,0,0,1,FAO_Code 542 isn't specific.,210,54,59,319,436
pear,Pears,521,Monf,temperate fruit,temf,pear,Fruit,Pear,Pyrus communis L.,Rosaceae,180,270,-34,3,20,35,37,229,520,900,2100,1,1 2,N,0,0,M H,W,M,S,W,W,4.5,5.5,7.93850173950195,8.3,L,L,M,M,I,377,377,542,0,1,0,0,0,0,1,FAO_Code 542 isn't specific.,210,7,65,129,323
quince,Quinces,523,Monf,temperate fruit,temf,quince,Fruit,Quince,Cydonia oblonga Mill.,Rosaceae,180,270,-5,3,10,30,35,213,489,900,1478,1 2,1 3,S,12,12,M H,W,D,M,W,W,5.47242736816406,6,7.65238800048828,8.18714752197266,L,L,M,L,"",887,887,542,0,1,0,0,0,0,1,FAO_Code 542 isn't specific.,210,0,61,129,227
apricot,Apricots,526,Monf,temperate fruit,temf,apricot,Fruit,Apricot,Prunus armeniaca L.,Rosaceae,180,240,-1,4,14,35,40,267,450,1300,1470,1,1 2,N,0,0,M,W,D,M,W,W,5,6.5,7.55974960327148,8,L,L,M,M,"",267,267,0,0,1,0,0,0,0,1,"",210,0,60,200,245
sourcherry,Sour cherries,530,Monf,temperate fruit,temf,sourcherry,Fruit,"Cherry, Sour",Prunus cerasus L.,Rosaceae,180,240,-4,0,15,25,30,341,525,1600,2700,1 2,1 3,N,0,0,M,W,D,M,W,W,4.5,5.92062530517578,6.94448471069336,7.80966339111328,L,L,M,L,"",380,380,0,0,1,0,0,0,0,1,"",210,3,70,246,450
cherry,Cherries,531,Monf,temperate fruit,temf,cherry,Fruit,"Cherry, Sweet",Prunus avium L.,Rosaceae,180,240,-3,2,18,28,40,282,500,900,1500,1,1 2,N,0,0,M H,W,D,M,W,W,4.5,5.5,7.4336051940918,7.94744491577148,L,L,M,L,"",237,237,0,0,1,0,0,0,0,1,"",210,5,67,138,250
peachetc,Peaches and nectarines,534,Monf,temperate fruit,temf,peachetc,Fruit,Peach,Prunus persica (L.) Batsch,Rosaceae,240,270,-8,0,20,33,36,242,529,1100,1683,1,1 3,N,0,0,L M,W,D,M,W,W,4.5,5.5,7.67593765258789,8.22520599365234,L,L,H,M,T,268,268,0,0,1,0,0,0,0,1,"",270,0,59,138,624
